Series Name,Series Code,Country Name,Country Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
Refugee population by country or territory of origin,SM.POP.REFG.OR,Afghanistan,AFG,6339095,6306301,4552153,3374576,2731169,2679133,2674236,2676674,2667115,2601691,3587336,3809767,2510294,2136043,2414401,2166149,2107519,3057661,2833128,2887123,3054709,2664436,2586152,2556502,2596270,2666305,2501410,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Albania,ALB,1822,3540,4353,4744,5019,5803,5785,5379,5353,6288,6802,7626,10761,10385,10470,12722,14080,15340,15006,15711,14772,13551,12568,10103,10158,10408,11050,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Algeria,DZA,19,55,71,86,20743,1520,2247,3418,5727,7151,8034,8418,12107,11667,10691,12041,8353,10615,9060,8185,6689,6121,5677,3660,3524,3490,3675,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Andorra,AND,..,..,..,..,2,2,3,1,2,3,2,1,10,10,3,9,10,9,6,6,6,6,7,5,7,5,..,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Angola,AGO,407760,381636,300492,323831,282577,246657,249687,267696,319430,353478,433760,470625,435421,329583,228838,215827,206501,186155,171393,141021,134858,128664,19258,10286,9484,11869,8363,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,1,2,2,1,4,5,5,13,13,19,25,26,28,30,32,45,49,53,56,77,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Argentina,ARG,334,198,113,98,469,330,217,159,142,586,609,659,771,784,796,856,894,1171,1047,608,557,518,447,388,318,194,115,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Armenia,ARM,1,1,195003,200116,201842,201442,203231,203690,193150,193231,5786,7207,13249,13162,13424,13965,14918,15436,16336,18000,17547,16487,15935,11998,11848,11214,10687,..
Refugee population by country or territory of origin,SM.POP.REFG.OR,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
